,x1,y1,w1,h1,x2,y2,w2,h2,x3,y3,w3,h3,x4,y4,w4,h4,x5,y5,w5,h5,x6,y6,w6,h6,x7,y7,w7,h7,x8,y8,w8,h8,x9,y9,w9,h9,x10,y10,w10,h10,x11,y11,w11,h11,x12,y12,w12,h12,x13,y13,w13,h13,x14,y14,w14,h14,x15,y15,w15,h15,x16,y16,w16,h16,x17,y17,w17,h17,x18,y18,w18,h18,x19,y19,w19,h19,x20,y20,w20,h20,x21,y21,w21,h21,x22,y22,w22,h22,x23,y23,w23,h23,x24,y24,w24,h24,x25,y25,w25,h25,x26,y26,w26,h26,x27,y27,w27,h27,x28,y28,w28,h28,x29,y29,w29,h29,x30,y30,w30,h30,x31,y31,w31,h31,x32,y32,w32,h32,x33,y33,w33,h33,x34,y34,w34,h34,x35,y35,w35,h35,x36,y36,w36,h36,x37,y37,w37,h37,x38,y38,w38,h38,x39,y39,w39,h39,x40,y40,w40,h40,x41,y41,w41,h41,x42,y42,w42,h42,x43,y43,w43,h43,x44,y44,w44,h44,x45,y45,w45,h45,x46,y46,w46,h46,x47,y47,w47,h47,x48,y48,w48,h48,x49,y49,w49,h49,x50,y50,w50,h50,x51,y51,w51,h51,x52,y52,w52,h52,x53,y53,w53,h53,x54,y54,w54,h54,x55,y55,w55,h55,x56,y56,w56,h56,x57,y57,w57,h57,x58,y58,w58,h58,x59,y59,w59,h59,x60,y60,w60,h60,content_menu_episodes,menu_default_home,content_menu_subtitles,content_menu_credits,home_top10_8,menu_default_mylist,home_top10_4,home_top10_5,menu_default_tvshow,content_menu_replay,content_menu_play,content_menu_morelikethis,home_top10_3,home_top10_10,content_menu_like,menu_default_popular,menu_default_search,home_top10_7,home_top10_1,content_menu_mylist,home_top10_9,menu_default_movie,home_top10_2,home_top10_6,menu_default_playsomething,State
10,60,423,203,24,59,191,19,18,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
11,60,421,205,24,59,189,21,18,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
12,60,421,203,26,59,189,19,20,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
13,58,421,203,24,57,189,19,18,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
14,60,419,203,24,59,187,19,18,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
15,60,421,201,24,59,189,17,18,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
16,60,421,203,22,59,189,19,16,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
17,63,421,203,24,62,189,19,18,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
18,60,424,203,24,59,192,19,18,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
19,60,421,206,24,59,189,22,18,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
20,60,421,203,27,59,189,19,21,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
21,57,421,203,24,56,189,19,18,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,content#menu#credits
